season,round,date,race_name,driver_id,driver_name,constructor,grid,laps,points,finish_time_millis,fastest_lap_time_sec,driver_code_num,constructor_code_num,circuit_code_num,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2025,13,2025-07-27,Belgian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,10,44,2.0,5179035.0,106.96600000000001,5,13,14,13.2,0.0,0.0,13.4,4.0,10.4,21.0,9.0,0
2025,13,2025-07-27,Belgian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,14,44,0.0,5196229.0,105.068,17,13,14,8.2,0.0,1.0,15.6,31.0,9.4,23.0,14.0,0
2025,14,2025-08-03,Hungarian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,7,70,8.0,5787400.0,80.705,5,13,17,12.2,0.0,0.0,12.2,6.0,10.2,19.0,9.0,0
2025,14,2025-08-03,Hungarian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,18,69,0.0,5752499.0,80.013,17,13,17,7.4,0.0,1.0,15.8,31.0,9.6,25.0,12.0,0
2018,1,2018-03-25,Australian Grand Prix,stroll,Lance Stroll,Williams,13,58,0.0,5451571.0,88.511,38,15,0,11.0,0.0,0.0,10.6,12.0,11.2,12.0,9.0,0
2018,1,2018-03-25,Australian Grand Prix,sirotkin,Sergey Sirotkin,Williams,19,4,0.0,,92.57300000000001,37,15,0,11.0,0.0,0.0,10.6,12.0,14.0,0.0,9.0,0
2018,2,2018-04-08,Bahrain Grand Prix,stroll,Lance Stroll,Williams,20,56,0.0,,95.05799999999999,38,15,7,14.0,0.0,0.0,13.0,0.0,17.0,0.0,9.0,0
2018,2,2018-04-08,Bahrain Grand Prix,sirotkin,Sergey Sirotkin,Williams,18,56,0.0,,94.053,37,15,7,20.0,0.0,0.0,19.0,0.0,16.0,0.0,9.0,0
2018,3,2018-04-15,Chinese Grand Prix,stroll,Lance Stroll,Williams,18,56,0.0,5791870.0,98.5,38,15,26,14.0,0.0,0.0,16.5,0.0,15.75,0.0,9.0,0
2018,3,2018-04-15,Chinese Grand Prix,sirotkin,Sergey Sirotkin,Williams,16,56,0.0,5794621.0,98.624,37,15,26,17.5,0.0,0.0,18.5,0.0,15.4,0.0,9.0,0
2018,4,2018-04-29,Azerbaijan Grand Prix,stroll,Lance Stroll,Williams,10,51,4.0,6236837.0,106.815,38,15,8,14.0,0.0,0.0,17.0,0.0,15.6,0.0,9.0,0
2018,4,2018-04-29,Azerbaijan Grand Prix,sirotkin,Sergey Sirotkin,Williams,11,0,0.0,,87.982,37,15,8,16.666666666666668,0.0,0.0,17.666666666666668,0.0,13.2,4.0,9.0,0
2018,5,2018-05-13,Spanish Grand Prix,sirotkin,Sergey Sirotkin,Williams,19,63,0.0,,82.68,37,15,12,17.5,0.0,0.0,16.0,0.0,14.4,4.0,9.0,0
2018,5,2018-05-13,Spanish Grand Prix,stroll,Lance Stroll,Williams,18,64,0.0,,82.095,38,15,12,12.5,0.0,0.0,15.25,4.0,14.2,4.0,9.0,0
2018,6,2018-05-27,Monaco Grand Prix,sirotkin,Sergey Sirotkin,Williams,13,77,0.0,,75.325,37,15,13,16.8,0.0,0.0,16.6,0.0,13.6,4.0,9.0,0
2018,6,2018-05-27,Monaco Grand Prix,stroll,Lance Stroll,Williams,17,76,0.0,,74.944,38,15,13,12.2,0.0,0.0,15.8,4.0,13.8,4.0,9.0,0
2018,7,2018-06-10,Canadian Grand Prix,sirotkin,Sergey Sirotkin,Williams,18,66,0.0,,75.924,37,15,9,16.0,0.0,0.0,15.4,0.0,15.6,0.0,9.0,0
2018,7,2018-06-10,Canadian Grand Prix,stroll,Lance Stroll,Williams,17,0,0.0,,87.982,38,15,9,12.8,0.0,0.0,16.6,4.0,15.0,0.0,9.0,0
2018,8,2018-06-24,French Grand Prix,sirotkin,Sergey Sirotkin,Williams,18,52,0.0,,98.3,37,15,11,16.4,0.0,0.0,15.4,0.0,16.2,0.0,9.0,0
2018,8,2018-06-24,French Grand Prix,stroll,Lance Stroll,Williams,19,48,0.0,,98.319,38,15,11,14.0,0.0,0.0,16.0,4.0,17.0,0.0,9.0,0
2018,9,2018-07-01,Austrian Grand Prix,stroll,Lance Stroll,Williams,14,69,0.0,,69.203,38,15,25,14.6,0.0,0.0,16.2,4.0,17.2,0.0,9.0,0
2018,9,2018-07-01,Austrian Grand Prix,sirotkin,Sergey Sirotkin,Williams,17,69,0.0,,68.971,37,15,25,16.4,0.0,0.0,15.8,0.0,16.6,0.0,9.0,0
2018,10,2018-07-08,British Grand Prix,sirotkin,Sergey Sirotkin,Williams,18,52,0.0,5297897.0,94.62,37,15,27,15.0,0.0,0.0,17.0,0.0,15.8,0.0,9.0,0
2018,10,2018-07-08,British Grand Prix,stroll,Lance Stroll,Williams,19,52,0.0,5287890.0,93.869,38,15,27,15.8,0.0,0.0,17.0,0.0,14.6,0.0,9.0,0
2018,11,2018-07-22,German Grand Prix,stroll,Lance Stroll,Williams,18,53,0.0,,78.861,38,15,16,16.0,0.0,0.0,17.2,0.0,14.0,0.0,9.0,0
2018,11,2018-07-22,German Grand Prix,sirotkin,Sergey Sirotkin,Williams,12,51,0.0,,78.934,37,15,16,15.0,0.0,0.0,16.8,0.0,14.0,0.0,9.0,0
2018,12,2018-07-29,Hungarian Grand Prix,sirotkin,Sergey Sirotkin,Williams,20,68,0.0,,83.708,37,15,17,15.6,0.0,0.0,16.6,0.0,15.0,0.0,9.0,0
2018,12,2018-07-29,Hungarian Grand Prix,stroll,Lance Stroll,Williams,15,68,0.0,,82.66,38,15,17,16.0,0.0,0.0,17.4,0.0,15.6,0.0,9.0,0
2018,13,2018-08-26,Belgian Grand Prix,sirotkin,Sergey Sirotkin,Williams,16,43,0.0,,109.113,37,15,14,15.4,0.0,0.0,17.0,0.0,16.2,0.0,9.0,0
2018,13,2018-08-26,Belgian Grand Prix,stroll,Lance Stroll,Williams,17,43,0.0,,109.287,38,15,14,15.4,0.0,0.0,17.0,0.0,16.2,0.0,9.0,0
2018,14,2018-09-02,Italian Grand Prix,stroll,Lance Stroll,Williams,10,52,2.0,,84.056,38,15,3,14.6,0.0,0.0,16.6,0.0,15.4,0.0,9.0,0
2018,14,2018-09-02,Italian Grand Prix,sirotkin,Sergey Sirotkin,Williams,12,52,1.0,,84.58,37,15,3,14.8,0.0,0.0,16.6,0.0,13.4,2.0,9.0,0
2018,15,2018-09-16,Singapore Grand Prix,sirotkin,Sergey Sirotkin,Williams,19,59,0.0,,105.902,37,15,22,14.2,0.0,0.0,15.6,1.0,12.2,3.0,9.0,0
2018,15,2018-09-16,Singapore Grand Prix,stroll,Lance Stroll,Williams,20,60,0.0,,106.033,38,15,22,13.6,0.0,0.0,15.8,2.0,12.6,3.0,9.0,0
2018,16,2018-09-30,Russian Grand Prix,stroll,Lance Stroll,Williams,14,52,0.0,,99.435,38,15,28,14.0,0.0,0.0,16.0,2.0,13.0,3.0,9.0,0
2018,16,2018-09-30,Russian Grand Prix,sirotkin,Sergey Sirotkin,Williams,13,51,0.0,,99.838,37,15,28,15.2,0.0,0.0,15.8,1.0,13.4,3.0,9.0,0
2018,17,2018-10-07,Japanese Grand Prix,sirotkin,Sergey Sirotkin,Williams,17,52,0.0,,93.985,37,15,29,15.0,0.0,0.0,16.0,1.0,15.2,1.0,9.0,0
2018,17,2018-10-07,Japanese Grand Prix,stroll,Lance Stroll,Williams,14,52,0.0,,93.354,38,15,29,13.6,0.0,0.0,15.2,2.0,16.4,0.0,9.0,0
2018,18,2018-10-21,United States Grand Prix,sirotkin,Sergey Sirotkin,Williams,14,55,0.0,,99.24000000000001,37,15,15,15.0,0.0,0.0,15.4,1.0,16.0,0.0,9.0,0
2018,18,2018-10-21,United States Grand Prix,stroll,Lance Stroll,Williams,15,54,0.0,,99.646,38,15,15,13.6,0.0,0.0,15.0,2.0,15.8,0.0,9.0,0
2018,19,2018-10-28,Mexican Grand Prix,stroll,Lance Stroll,Williams,17,69,0.0,,82.983,38,15,4,13.8,0.0,0.0,14.6,2.0,15.6,0.0,9.0,0
2018,19,2018-10-28,Mexican Grand Prix,sirotkin,Sergey Sirotkin,Williams,19,69,0.0,,82.64,37,15,4,15.2,0.0,0.0,15.0,1.0,14.4,0.0,9.0,0
2018,20,2018-11-11,Brazilian Grand Prix,stroll,Lance Stroll,Williams,19,69,0.0,,71.751,38,15,6,14.4,0.0,0.0,16.0,0.0,13.8,0.0,9.0,0
2018,20,2018-11-11,Brazilian Grand Prix,sirotkin,Sergey Sirotkin,Williams,14,69,0.0,,74.262,37,15,6,15.8,0.0,0.0,16.4,0.0,14.0,0.0,9.0,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,stroll,Lance Stroll,Williams,20,54,0.0,,104.033,38,15,30,15.2,0.0,0.0,15.8,0.0,14.6,0.0,9.0,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,sirotkin,Sergey Sirotkin,Williams,19,54,0.0,,103.831,37,15,30,15.2,0.0,0.0,15.4,0.0,14.4,0.0,9.0,0
2019,1,2019-03-17,Australian Grand Prix,russell,George Russell,Williams,19,56,0.0,,88.713,34,15,0,11.0,0.0,0.0,10.6,12.0,15.0,0.0,10.25,0
2019,1,2019-03-17,Australian Grand Prix,kubica,Robert Kubica,Williams,20,55,0.0,,89.28399999999999,19,15,0,11.0,0.0,0.0,10.6,12.0,15.6,0.0,9.0,0
2019,2,2019-03-31,Bahrain Grand Prix,russell,George Russell,Williams,19,56,0.0,,97.313,34,15,7,16.0,0.0,0.0,19.0,0.0,15.4,0.0,5.4,0
2019,2,2019-03-31,Bahrain Grand Prix,kubica,Robert Kubica,Williams,20,55,0.0,,97.90299999999999,19,15,7,17.0,0.0,0.0,20.0,0.0,15.2,0.0,9.0,0
2019,3,2019-04-14,Chinese Grand Prix,russell,George Russell,Williams,17,54,0.0,,97.283,34,15,26,15.5,0.0,0.0,19.0,0.0,15.8,0.0,4.5,0
2019,3,2019-04-14,Chinese Grand Prix,kubica,Robert Kubica,Williams,18,54,0.0,,99.77199999999999,19,15,26,16.5,0.0,0.0,20.0,0.0,16.0,0.0,9.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,kubica,Robert Kubica,Williams,0,49,0.0,,107.709,19,15,8,16.666666666666668,0.0,0.0,19.333333333333332,0.0,16.2,0.0,9.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,russell,George Russell,Williams,16,49,0.0,,107.251,34,15,8,15.666666666666666,0.0,0.0,18.333333333333332,0.0,16.0,0.0,4.666666666666667,0
2019,5,2019-05-12,Spanish Grand Prix,russell,George Russell,Williams,19,65,0.0,,82.382,34,15,12,15.5,0.0,0.0,17.75,0.0,16.0,0.0,3.5,0
2019,5,2019-05-12,Spanish Grand Prix,kubica,Robert Kubica,Williams,17,65,0.0,,83.202,19,15,12,16.5,0.0,0.0,14.5,0.0,16.2,0.0,9.0,0
2019,6,2019-05-26,Monaco Grand Prix,russell,George Russell,Williams,19,77,0.0,,77.038,34,15,13,15.8,0.0,0.0,18.0,0.0,16.6,0.0,6.5,0
2019,6,2019-05-26,Monaco Grand Prix,kubica,Robert Kubica,Williams,20,77,0.0,,77.388,19,15,13,16.8,0.0,0.0,15.0,0.0,16.2,0.0,9.0,0
2019,7,2019-06-09,Canadian Grand Prix,russell,George Russell,Williams,18,68,0.0,,77.241,34,15,9,15.6,0.0,0.0,18.0,0.0,16.6,0.0,6.75,0
2019,7,2019-06-09,Canadian Grand Prix,kubica,Robert Kubica,Williams,19,67,0.0,,77.285,19,15,9,17.0,0.0,0.0,15.0,0.0,16.8,0.0,9.0,0
2019,8,2019-06-23,French Grand Prix,kubica,Robert Kubica,Williams,18,51,0.0,,96.608,19,15,11,17.4,0.0,0.0,14.8,0.0,17.0,0.0,9.0,0
2019,8,2019-06-23,French Grand Prix,russell,George Russell,Williams,20,51,0.0,,95.83,34,15,11,15.8,0.0,0.0,17.8,0.0,17.0,0.0,3.0,0
2019,9,2019-06-30,Austrian Grand Prix,kubica,Robert Kubica,Williams,17,68,0.0,,70.964,19,15,25,17.6,0.0,0.0,14.8,0.0,17.8,0.0,9.0,0
2019,9,2019-06-30,Austrian Grand Prix,russell,George Russell,Williams,0,69,0.0,,69.926,34,15,25,16.4,0.0,0.0,18.4,0.0,18.2,0.0,4.25,0
2019,10,2019-07-14,British Grand Prix,russell,George Russell,Williams,19,51,0.0,,91.013,34,15,27,17.0,0.0,0.0,15.2,0.0,18.6,0.0,13.0,0
2019,10,2019-07-14,British Grand Prix,kubica,Robert Kubica,Williams,20,51,0.0,,91.509,19,15,27,18.4,0.0,0.0,18.2,0.0,17.8,0.0,9.0,0
2019,11,2019-07-28,German Grand Prix,kubica,Robert Kubica,Williams,18,64,1.0,6296262.0,79.062,19,15,16,17.8,0.0,0.0,18.8,0.0,17.2,0.0,9.0,0
2019,11,2019-07-28,German Grand Prix,russell,George Russell,Williams,17,64,0.0,6297679.0,77.485,34,15,16,16.4,0.0,0.0,15.2,0.0,15.4,1.0,9.0,0
2019,12,2019-08-04,Hungarian Grand Prix,russell,George Russell,Williams,15,68,0.0,,82.386,34,15,17,15.6,0.0,0.0,14.8,0.0,13.6,1.0,5.0,0
2019,12,2019-08-04,Hungarian Grand Prix,kubica,Robert Kubica,Williams,19,67,0.0,,83.436,19,15,17,16.2,0.0,0.0,18.4,1.0,13.2,1.0,9.0,0
2019,13,2019-09-01,Belgian Grand Prix,russell,George Russell,Williams,14,43,0.0,,108.86,34,15,14,15.6,0.0,0.0,14.2,0.0,14.2,1.0,8.75,0
2019,13,2019-09-01,Belgian Grand Prix,kubica,Robert Kubica,Williams,0,43,0.0,,109.22,19,15,14,16.4,0.0,0.0,18.4,1.0,14.2,1.0,9.0,0
2019,14,2019-09-08,Italian Grand Prix,kubica,Robert Kubica,Williams,15,51,0.0,,84.989,19,15,3,16.2,0.0,0.0,14.8,1.0,15.6,0.0,9.0,0
2019,14,2019-09-08,Italian Grand Prix,russell,George Russell,Williams,14,52,0.0,,84.842,34,15,3,14.8,0.0,0.0,13.0,0.0,16.8,0.0,5.0,0
2019,15,2019-09-22,Singapore Grand Prix,kubica,Robert Kubica,Williams,19,61,0.0,7160691.0,106.793,19,15,22,15.6,0.0,0.0,14.4,1.0,16.4,0.0,9.0,0
2019,15,2019-09-22,Singapore Grand Prix,russell,George Russell,Williams,18,34,0.0,,108.285,34,15,22,14.0,0.0,0.0,15.8,0.0,15.8,0.0,11.333333333333334,0
2019,16,2019-09-29,Russian Grand Prix,kubica,Robert Kubica,Williams,18,28,0.0,,102.327,19,15,28,15.8,0.0,0.0,14.2,1.0,16.8,0.0,9.0,0
2019,16,2019-09-29,Russian Grand Prix,russell,George Russell,Williams,17,27,0.0,,101.705,34,15,28,15.2,0.0,0.0,15.6,0.0,16.6,0.0,9.0,0
2019,17,2019-10-13,Japanese Grand Prix,russell,George Russell,Williams,18,50,0.0,,95.458,34,15,29,16.4,0.0,0.0,15.6,0.0,16.6,0.0,6.75,0
2019,17,2019-10-13,Japanese Grand Prix,kubica,Robert Kubica,Williams,0,50,0.0,,96.332,19,15,29,17.0,0.0,0.0,14.2,0.0,17.0,0.0,9.0,0
2019,18,2019-10-27,Mexican Grand Prix,russell,George Russell,Williams,19,69,0.0,,81.286,34,15,4,16.4,0.0,0.0,16.2,0.0,17.2,0.0,5.0,0
2019,18,2019-10-27,Mexican Grand Prix,kubica,Robert Kubica,Williams,20,69,0.0,,80.696,19,15,4,16.6,0.0,0.0,10.4,0.0,16.4,0.0,9.0,0
2019,19,2019-11-03,United States Grand Prix,russell,George Russell,Williams,18,54,0.0,,101.239,34,15,15,16.6,0.0,0.0,17.2,0.0,16.8,0.0,5.333333333333333,0
2019,19,2019-11-03,United States Grand Prix,kubica,Robert Kubica,Williams,19,31,0.0,,103.83,19,15,15,16.8,0.0,0.0,14.4,0.0,16.8,0.0,9.0,0
2019,20,2019-11-17,Brazilian Grand Prix,kubica,Robert Kubica,Williams,19,70,0.0,,74.553,19,15,6,17.2,0.0,0.0,15.2,0.0,17.4,0.0,9.0,0
2019,20,2019-11-17,Brazilian Grand Prix,russell,George Russell,Williams,18,71,0.0,5608277.0,73.752,34,15,6,17.2,0.0,0.0,18.0,0.0,17.2,0.0,6.666666666666667,0
2019,21,2019-12-01,Abu Dhabi Grand Prix,russell,George Russell,Williams,18,54,0.0,,103.074,34,15,30,15.6,0.0,0.0,18.0,0.0,16.4,0.0,4.333333333333333,0
2019,21,2019-12-01,Abu Dhabi Grand Prix,kubica,Robert Kubica,Williams,19,53,0.0,,104.5,19,15,30,17.2,0.0,0.0,15.2,0.0,16.2,0.0,9.0,0
2020,1,2020-07-05,Austrian Grand Prix,latifi,Nicholas Latifi,Williams,20,71,0.0,5487389.0,69.662,21,15,25,11.0,0.0,0.0,10.6,12.0,16.6,0.0,9.0,0
2020,1,2020-07-05,Austrian Grand Prix,russell,George Russell,Williams,17,49,0.0,,69.31700000000001,34,15,25,15.6,0.0,0.0,18.2,0.0,15.0,0.0,7.0,0
2020,2,2020-07-12,Styrian Grand Prix,russell,George Russell,Williams,11,69,0.0,,68.601,34,15,25,15.4,0.0,0.0,18.0,0.0,14.8,0.0,8.333333333333334,0
2020,2,2020-07-12,Styrian Grand Prix,latifi,Nicholas Latifi,Williams,18,69,0.0,,68.806,21,15,25,11.0,0.0,0.0,20.0,0.0,15.6,0.0,11.0,0
2020,3,2020-07-19,Hungarian Grand Prix,russell,George Russell,Williams,12,69,0.0,,79.98400000000001,34,15,17,15.4,0.0,0.0,16.4,0.0,15.6,0.0,7.2,0
2020,3,2020-07-19,Hungarian Grand Prix,latifi,Nicholas Latifi,Williams,15,65,0.0,,81.19800000000001,21,15,17,14.0,0.0,0.0,19.0,0.0,15.4,0.0,9.0,0
2020,4,2020-08-02,British Grand Prix,latifi,Nicholas Latifi,Williams,18,52,0.0,5335832.0,90.501,21,15,27,15.666666666666666,0.0,0.0,17.666666666666668,0.0,17.0,0.0,9.0,0
2020,4,2020-08-02,British Grand Prix,russell,George Russell,Williams,20,52,0.0,5333287.0,90.862,34,15,27,15.6,0.0,0.0,15.2,0.0,17.0,0.0,13.2,0
2020,5,2020-08-09,70th Anniversary Grand Prix,russell,George Russell,Williams,15,51,0.0,,91.408,34,15,27,15.6,0.0,0.0,15.6,0.0,16.2,0.0,13.0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,latifi,Nicholas Latifi,Williams,18,51,0.0,,89.95,21,15,27,15.5,0.0,0.0,17.75,0.0,16.4,0.0,15.0,0
2020,6,2020-08-16,Spanish Grand Prix,russell,George Russell,Williams,18,65,0.0,,82.503,34,15,12,15.8,0.0,0.0,15.0,0.0,16.6,0.0,6.2,0
2020,6,2020-08-16,Spanish Grand Prix,latifi,Nicholas Latifi,Williams,19,64,0.0,,82.03,21,15,12,16.2,0.0,0.0,17.8,0.0,16.2,0.0,9.0,0
2020,7,2020-08-30,Belgian Grand Prix,latifi,Nicholas Latifi,Williams,19,44,0.0,5126556.0,108.048,21,15,14,17.6,0.0,0.0,17.6,0.0,16.8,0.0,9.0,0
2020,7,2020-08-30,Belgian Grand Prix,russell,George Russell,Williams,15,9,0.0,,111.75399999999999,34,15,14,16.2,0.0,0.0,15.2,0.0,17.6,0.0,10.0,0
2020,8,2020-09-06,Italian Grand Prix,latifi,Nicholas Latifi,Williams,20,53,0.0,6458932.0,84.999,21,15,3,17.4,0.0,0.0,17.8,0.0,17.8,0.0,9.0,0
2020,8,2020-09-06,Italian Grand Prix,russell,George Russell,Williams,19,53,0.0,6462649.0,84.42099999999999,34,15,3,16.8,0.0,0.0,16.0,0.0,16.2,0.0,7.25,0
2020,9,2020-09-13,Tuscan Grand Prix,latifi,Nicholas Latifi,Williams,19,6,0.0,,131.365,21,15,2,15.8,0.0,0.0,18.8,0.0,15.6,0.0,9.0,0
2020,9,2020-09-13,Tuscan Grand Prix,russell,George Russell,Williams,18,59,0.0,8407464.0,81.645,34,15,2,16.0,0.0,0.0,17.4,0.0,15.0,0.0,9.0,0
2020,10,2020-09-27,Russian Grand Prix,latifi,Nicholas Latifi,Williams,20,52,0.0,,101.044,21,15,28,15.8,0.0,0.0,19.0,0.0,14.0,0.0,9.0,0
2020,10,2020-09-27,Russian Grand Prix,russell,George Russell,Williams,13,52,0.0,,97.352,34,15,28,15.8,0.0,0.0,17.0,0.0,13.4,0.0,17.0,0
2020,11,2020-10-11,Eifel Grand Prix,latifi,Nicholas Latifi,Williams,18,60,0.0,5804090.0,91.377,21,15,24,15.2,0.0,0.0,19.4,0.0,14.8,0.0,9.0,0
2020,11,2020-10-11,Eifel Grand Prix,russell,George Russell,Williams,17,12,0.0,,94.52600000000001,34,15,24,15.8,0.0,0.0,16.6,0.0,14.8,0.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,russell,George Russell,Williams,14,65,0.0,,80.882,34,15,5,16.4,0.0,0.0,16.4,0.0,15.8,0.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,latifi,Nicholas Latifi,Williams,20,64,0.0,,81.85900000000001,21,15,5,14.4,0.0,0.0,19.2,0.0,16.4,0.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,latifi,Nicholas Latifi,Williams,19,63,0.0,5339565.0,78.719,21,15,1,14.8,0.0,0.0,19.4,0.0,16.8,0.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,russell,George Russell,Williams,13,51,0.0,,78.811,34,15,1,15.4,0.0,0.0,16.2,0.0,15.4,0.0,6.0,0
2020,14,2020-11-15,Turkish Grand Prix,latifi,Nicholas Latifi,Williams,0,39,0.0,,103.495,21,15,18,14.8,0.0,0.0,19.2,0.0,15.8,0.0,9.0,0
2020,14,2020-11-15,Turkish Grand Prix,russell,George Russell,Williams,0,57,0.0,,100.814,34,15,18,15.8,0.0,0.0,15.0,0.0,15.6,0.0,9.0,0
2020,15,2020-11-29,Bahrain Grand Prix,russell,George Russell,Williams,14,56,0.0,,95.042,34,15,7,16.8,0.0,0.0,11.4,0.0,16.0,0.0,7.0,0
2020,15,2020-11-29,Bahrain Grand Prix,latifi,Nicholas Latifi,Williams,20,56,0.0,,94.59100000000001,21,15,7,15.6,0.0,0.0,15.4,0.0,14.8,0.0,9.0,0
2020,16,2020-12-06,Sakhir Grand Prix,aitken,Jack Aitken,Williams,17,87,0.0,5508788.0,57.392,0,15,7,11.0,0.0,0.0,10.6,12.0,15.4,0.0,9.0,0
2020,16,2020-12-06,Sakhir Grand Prix,latifi,Nicholas Latifi,Williams,16,52,0.0,,58.206,21,15,7,15.2,0.0,0.0,15.4,0.0,15.4,0.0,14.0,0
2020,17,2020-12-13,Abu Dhabi Grand Prix,russell,George Russell,Williams,16,54,0.0,,103.328,34,15,30,13.4,0.0,0.0,8.6,3.0,15.2,0.0,7.5,0
2020,17,2020-12-13,Abu Dhabi Grand Prix,latifi,Nicholas Latifi,Williams,18,54,0.0,,102.497,21,15,30,16.0,0.0,0.0,15.0,0.0,15.0,0.0,9.0,0
2021,1,2021-03-28,Bahrain Grand Prix,latifi,Nicholas Latifi,Williams,17,51,0.0,,96.602,21,15,7,15.8,0.0,0.0,14.6,0.0,16.0,0.0,16.0,0
2021,1,2021-03-28,Bahrain Grand Prix,russell,George Russell,Williams,15,55,0.0,,95.036,34,15,7,13.6,0.0,0.0,9.0,3.0,16.8,0.0,7.714285714285714,0
2021,2,2021-04-18,Emilia Romagna Grand Prix,latifi,Nicholas Latifi,Williams,14,0,0.0,,87.982,21,15,1,17.2,0.0,0.0,14.2,0.0,16.4,0.0,11.0,0
2021,2,2021-04-18,Emilia Romagna Grand Prix,russell,George Russell,Williams,12,30,0.0,,86.543,34,15,1,13.2,0.0,0.0,9.4,3.0,16.8,0.0,8.5,0
2021,3,2021-05-02,Portuguese Grand Prix,russell,George Russell,Williams,11,65,0.0,,82.654,34,15,5,13.8,0.0,0.0,11.8,3.0,17.6,0.0,14.0,0
2021,3,2021-05-02,Portuguese Grand Prix,latifi,Nicholas Latifi,Williams,18,64,0.0,,83.155,21,15,5,17.4,0.0,0.0,17.0,0.0,17.4,0.0,18.0,0
2021,4,2021-05-09,Spanish Grand Prix,russell,George Russell,Williams,15,65,0.0,,83.208,34,15,12,14.6,0.0,0.0,11.2,3.0,17.4,0.0,8.0,0
2021,4,2021-05-09,Spanish Grand Prix,latifi,Nicholas Latifi,Williams,19,65,0.0,,82.905,21,15,12,18.2,0.0,0.0,16.6,0.0,17.4,0.0,18.0,0
2021,5,2021-05-23,Monaco Grand Prix,russell,George Russell,Williams,15,77,0.0,,75.539,34,15,13,15.6,0.0,0.0,13.8,0.0,16.6,0.0,8.2,0
2021,5,2021-05-23,Monaco Grand Prix,latifi,Nicholas Latifi,Williams,18,77,0.0,,75.57300000000001,21,15,13,17.8,0.0,0.0,17.2,0.0,15.6,0.0,9.0,0
2021,6,2021-06-06,Azerbaijan Grand Prix,latifi,Nicholas Latifi,Williams,16,51,0.0,8059789.0,106.608,21,15,8,17.4,0.0,0.0,17.2,0.0,15.4,0.0,9.0,0
2021,6,2021-06-06,Azerbaijan Grand Prix,russell,George Russell,Williams,15,48,0.0,,105.959,34,15,8,15.4,0.0,0.0,13.6,0.0,15.0,0.0,7.25,0
2021,7,2021-06-20,French Grand Prix,latifi,Nicholas Latifi,Williams,16,52,0.0,,98.313,21,15,11,17.0,0.0,0.0,17.0,0.0,15.6,0.0,9.0,0
2021,7,2021-06-20,French Grand Prix,russell,George Russell,Williams,14,52,0.0,,98.314,34,15,11,16.0,0.0,0.0,13.6,0.0,16.0,0.0,11.0,0
2021,8,2021-06-27,Styrian Grand Prix,latifi,Nicholas Latifi,Williams,16,68,0.0,,70.104,21,15,25,16.6,0.0,0.0,17.4,0.0,15.6,0.0,14.0,0
2021,8,2021-06-27,Styrian Grand Prix,russell,George Russell,Williams,10,36,0.0,,70.499,34,15,25,14.6,0.0,0.0,14.0,0.0,16.0,0.0,9.428571428571429,0
2021,9,2021-07-04,Austrian Grand Prix,russell,George Russell,Williams,8,70,0.0,,68.9,34,15,25,15.2,0.0,0.0,13.8,0.0,16.6,0.0,10.625,0
2021,9,2021-07-04,Austrian Grand Prix,latifi,Nicholas Latifi,Williams,18,70,0.0,,68.52,21,15,25,16.4,0.0,0.0,17.0,0.0,15.4,0.0,15.0,0
2021,10,2021-07-18,British Grand Prix,russell,George Russell,Williams,12,51,0.0,,92.049,34,15,27,14.6,0.0,0.0,12.4,0.0,15.0,0.0,13.714285714285714,0
2021,10,2021-07-18,British Grand Prix,latifi,Nicholas Latifi,Williams,17,51,0.0,,92.477,21,15,27,16.4,0.0,0.0,16.8,0.0,15.0,0.0,17.0,0
2021,11,2021-08-01,Hungarian Grand Prix,russell,George Russell,Williams,17,70,4.0,7562293.0,82.112,34,15,17,14.2,0.0,0.0,11.8,0.0,14.4,0.0,9.0,0
2021,11,2021-08-01,Hungarian Grand Prix,latifi,Nicholas Latifi,Williams,18,70,6.0,7561109.0,82.831,21,15,17,16.2,0.0,0.0,16.6,0.0,12.2,4.0,19.0,0
2021,12,2021-08-29,Belgian Grand Prix,latifi,Nicholas Latifi,Williams,10,1,1.0,222556.0,87.982,21,15,14,14.4,0.0,0.0,17.0,6.0,11.4,10.0,16.0,0
2021,12,2021-08-29,Belgian Grand Prix,russell,George Russell,Williams,2,1,9.0,209066.0,87.982,34,15,14,12.4,0.0,0.0,12.2,4.0,10.0,11.0,11.5,0
2021,13,2021-09-05,Dutch Grand Prix,latifi,Nicholas Latifi,Williams,0,70,0.0,,75.78999999999999,21,15,10,12.6,0.0,0.0,15.8,7.0,8.0,20.0,9.0,0
