season,round,date,race_name,driver_id,driver_name,constructor,circuit,grid,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2020,1,2020-07-05,Austrian Grand Prix,ocon,Esteban Ocon,Renault,Red Bull Ring,14,14.2,0.0,0.0,11.0,2.0,10.6,10.0,9.0,0
2020,1,2020-07-05,Austrian Grand Prix,ricciardo,Daniel Ricciardo,Renault,Red Bull Ring,10,10.0,0.0,0.0,11.2,20.0,10.4,12.0,11.8,0
2020,2,2020-07-12,Styrian Grand Prix,ricciardo,Daniel Ricciardo,Renault,Red Bull Ring,8,10.0,0.0,0.0,10.0,20.0,13.0,4.0,13.0,0
2020,2,2020-07-12,Styrian Grand Prix,ocon,Esteban Ocon,Renault,Red Bull Ring,5,14.0,0.0,0.0,11.6,4.0,11.6,8.0,8.0,0
2020,3,2020-07-19,Hungarian Grand Prix,ocon,Esteban Ocon,Renault,Hungaroring,14,13.8,0.0,0.0,11.4,4.0,13.0,8.0,9.0,0
2020,3,2020-07-19,Hungarian Grand Prix,ricciardo,Daniel Ricciardo,Renault,Hungaroring,11,10.0,0.0,0.0,9.0,20.0,13.4,8.0,11.0,0
2020,4,2020-08-02,British Grand Prix,ricciardo,Daniel Ricciardo,Renault,Silverstone Circuit,8,10.4,0.0,0.0,9.4,16.0,13.4,8.0,7.5,0
2020,4,2020-08-02,British Grand Prix,ocon,Esteban Ocon,Renault,Silverstone Circuit,9,14.4,0.0,0.0,12.0,4.0,10.4,20.0,9.0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,ocon,Esteban Ocon,Renault,Silverstone Circuit,14,12.6,0.0,0.0,10.2,12.0,10.0,24.0,6.0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,ricciardo,Daniel Ricciardo,Renault,Silverstone Circuit,5,10.0,0.0,0.0,8.8,20.0,8.0,28.0,6.8,0
2020,6,2020-08-16,Spanish Grand Prix,ricciardo,Daniel Ricciardo,Renault,Circuit de Barcelona-Catalunya,13,10.6,0.0,0.0,8.4,20.0,8.0,28.0,8.75,0
2020,6,2020-08-16,Spanish Grand Prix,ocon,Esteban Ocon,Renault,Circuit de Barcelona-Catalunya,15,10.8,0.0,0.0,11.2,16.0,8.6,24.0,9.0,0
2020,7,2020-08-30,Belgian Grand Prix,ricciardo,Daniel Ricciardo,Renault,Circuit de Spa-Francorchamps,4,9.0,0.0,0.0,9.0,20.0,10.4,12.0,12.25,0
2020,7,2020-08-30,Belgian Grand Prix,ocon,Esteban Ocon,Renault,Circuit de Spa-Francorchamps,6,11.8,0.0,0.0,11.4,12.0,10.0,17.0,9.0,0
2020,8,2020-09-06,Italian Grand Prix,ricciardo,Daniel Ricciardo,Renault,Autodromo Nazionale di Monza,7,8.2,0.0,0.0,8.2,29.0,9.4,23.0,9.75,0
2020,8,2020-09-06,Italian Grand Prix,ocon,Esteban Ocon,Renault,Autodromo Nazionale di Monza,12,9.2,0.0,0.0,11.6,22.0,7.8,31.0,9.0,0
2020,9,2020-09-13,Tuscan Grand Prix,ricciardo,Daniel Ricciardo,Renault,Autodromo Internazionale del Mugello,8,7.8,0.0,0.0,7.4,33.0,7.2,35.0,9.0,0
2020,9,2020-09-13,Tuscan Grand Prix,ocon,Esteban Ocon,Renault,Autodromo Internazionale del Mugello,10,8.0,0.0,0.0,11.2,26.0,5.4,47.0,9.0,0
2020,10,2020-09-27,Russian Grand Prix,ocon,Esteban Ocon,Renault,Sochi Autodrom,7,9.6,0.0,0.0,11.4,18.0,7.4,34.0,9.0,0
2020,10,2020-09-27,Russian Grand Prix,ricciardo,Daniel Ricciardo,Renault,Sochi Autodrom,5,7.8,0.0,0.0,7.4,33.0,7.8,30.0,9.666666666666666,0
2020,11,2020-10-11,Eifel Grand Prix,ricciardo,Daniel Ricciardo,Renault,Nürburgring,6,6.0,0.0,0.0,7.4,43.0,7.6,32.0,9.0,0
2020,11,2020-10-11,Eifel Grand Prix,ocon,Esteban Ocon,Renault,Nürburgring,7,9.4,0.0,0.0,10.0,20.0,6.6,43.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,ocon,Esteban Ocon,Renault,Autódromo Internacional do Algarve,11,10.4,0.0,0.0,8.4,20.0,9.4,31.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,ricciardo,Daniel Ricciardo,Renault,Autódromo Internacional do Algarve,10,4.4,0.0,1.0,6.0,58.0,8.2,35.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,ricciardo,Daniel Ricciardo,Renault,Autodromo Enzo e Dino Ferrari,5,5.4,0.0,1.0,7.2,47.0,8.6,31.0,12.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,ocon,Esteban Ocon,Renault,Autodromo Enzo e Dino Ferrari,12,11.0,0.0,0.0,9.4,14.0,8.2,36.0,9.0,0
2020,14,2020-11-15,Turkish Grand Prix,ricciardo,Daniel Ricciardo,Renault,Istanbul Park,5,4.8,0.0,2.0,6.8,54.0,11.4,21.0,13.0,0
2020,14,2020-11-15,Turkish Grand Prix,ocon,Esteban Ocon,Renault,Istanbul Park,7,13.2,0.0,0.0,9.4,10.0,9.8,22.0,9.0,0
2020,15,2020-11-29,Bahrain Grand Prix,ricciardo,Daniel Ricciardo,Renault,Bahrain International Circuit,6,6.0,0.0,2.0,6.2,43.0,10.4,18.0,14.75,0
2020,15,2020-11-29,Bahrain Grand Prix,ocon,Esteban Ocon,Renault,Bahrain International Circuit,7,12.6,0.0,0.0,8.8,10.0,10.0,22.0,9.0,0
2020,16,2020-12-06,Sakhir Grand Prix,ocon,Esteban Ocon,Renault,Bahrain International Circuit,11,13.0,0.0,0.0,8.8,6.0,11.2,9.0,9.0,0
2020,16,2020-12-06,Sakhir Grand Prix,ricciardo,Daniel Ricciardo,Renault,Bahrain International Circuit,7,6.4,0.0,2.0,6.4,39.0,7.8,27.0,13.2,0
2020,17,2020-12-13,Abu Dhabi Grand Prix,ricciardo,Daniel Ricciardo,Renault,Yas Marina Circuit,11,6.8,0.0,1.0,6.6,34.0,6.8,36.0,9.0,0
2020,17,2020-12-13,Abu Dhabi Grand Prix,ocon,Esteban Ocon,Renault,Yas Marina Circuit,10,9.8,0.0,1.0,9.6,24.0,6.0,43.0,9.0,0
2018,1,2018-03-25,Australian Grand Prix,perez,Sergio Pérez,Force India,Albert Park Grand Prix Circuit,12,11.0,0.0,0.0,10.6,12.0,11.2,12.0,4.0,0
2018,1,2018-03-25,Australian Grand Prix,ocon,Esteban Ocon,Force India,Albert Park Grand Prix Circuit,14,11.0,0.0,0.0,10.6,12.0,11.0,0.0,9.0,0
2018,2,2018-04-08,Bahrain Grand Prix,ocon,Esteban Ocon,Force India,Bahrain International Circuit,8,12.0,0.0,0.0,14.0,0.0,11.5,0.0,5.5,0
2018,2,2018-04-08,Bahrain Grand Prix,perez,Sergio Pérez,Force India,Bahrain International Circuit,12,11.0,0.0,0.0,12.0,0.0,11.0,1.0,6.75,0
2018,3,2018-04-15,Chinese Grand Prix,ocon,Esteban Ocon,Force India,Shanghai International Circuit,12,11.0,0.0,0.0,11.0,1.0,12.25,1.0,9.0,0
2018,3,2018-04-15,Chinese Grand Prix,perez,Sergio Pérez,Force India,Shanghai International Circuit,8,13.5,0.0,0.0,12.0,0.0,12.0,1.0,3.0,0
2018,4,2018-04-29,Azerbaijan Grand Prix,perez,Sergio Pérez,Force India,Baku City Circuit,8,13.0,0.0,0.0,10.666666666666666,0.0,12.2,1.0,5.25,0
2018,4,2018-04-29,Azerbaijan Grand Prix,ocon,Esteban Ocon,Force India,Baku City Circuit,7,11.0,0.0,0.0,11.333333333333334,1.0,10.4,16.0,9.0,0
2018,5,2018-05-13,Spanish Grand Prix,perez,Sergio Pérez,Force India,Circuit de Barcelona-Catalunya,15,10.5,0.0,1.0,10.0,15.0,12.2,15.0,4.75,0
2018,5,2018-05-13,Spanish Grand Prix,ocon,Esteban Ocon,Force India,Circuit de Barcelona-Catalunya,13,13.0,0.0,0.0,10.25,1.0,10.8,17.0,13.0,0
2018,6,2018-05-27,Monaco Grand Prix,perez,Sergio Pérez,Force India,Circuit de Monaco,9,10.2,0.0,1.0,11.0,17.0,11.8,17.0,9.75,0
2018,6,2018-05-27,Monaco Grand Prix,ocon,Esteban Ocon,Force India,Circuit de Monaco,6,13.6,0.0,0.0,10.8,1.0,11.8,17.0,9.0,0
2018,7,2018-06-10,Canadian Grand Prix,ocon,Esteban Ocon,Force India,Circuit Gilles Villeneuve,8,12.4,0.0,0.0,9.2,9.0,12.4,10.0,9.0,0
2018,7,2018-06-10,Canadian Grand Prix,perez,Sergio Pérez,Force India,Circuit Gilles Villeneuve,10,10.4,0.0,1.0,10.4,17.0,10.4,12.0,14.666666666666666,0
2018,8,2018-06-24,French Grand Prix,perez,Sergio Pérez,Force India,Circuit Paul Ricard,13,10.0,0.0,1.0,10.0,17.0,11.4,10.0,3.5,0
2018,8,2018-06-24,French Grand Prix,ocon,Esteban Ocon,Force India,Circuit Paul Ricard,11,12.2,0.0,0.0,9.2,10.0,11.8,10.0,9.0,0
2018,9,2018-07-01,Austrian Grand Prix,ocon,Esteban Ocon,Force India,Red Bull Ring,11,13.8,0.0,0.0,9.0,10.0,13.2,10.0,13.0,0
2018,9,2018-07-01,Austrian Grand Prix,perez,Sergio Pérez,Force India,Red Bull Ring,16,11.2,0.0,1.0,11.0,17.0,13.2,10.0,8.0,0
2018,10,2018-07-08,British Grand Prix,ocon,Esteban Ocon,Force India,Silverstone Circuit,10,11.2,0.0,0.0,9.8,18.0,12.8,14.0,7.0,0
2018,10,2018-07-08,British Grand Prix,perez,Sergio Pérez,Force India,Silverstone Circuit,12,12.0,0.0,0.0,12.6,8.0,11.4,20.0,10.25,0
2018,11,2018-07-22,German Grand Prix,ocon,Esteban Ocon,Force India,Hockenheimring,15,9.4,0.0,0.0,9.2,24.0,9.8,21.0,9.0,0
2018,11,2018-07-22,German Grand Prix,perez,Sergio Pérez,Force India,Hockenheimring,10,12.2,0.0,0.0,12.0,7.0,7.6,25.0,9.0,0
2018,12,2018-07-29,Hungarian Grand Prix,ocon,Esteban Ocon,Force India,Hungaroring,18,9.8,0.0,0.0,11.0,20.0,7.8,23.0,14.0,0
2018,12,2018-07-29,Hungarian Grand Prix,perez,Sergio Pérez,Force India,Hungaroring,19,11.2,0.0,0.0,12.2,13.0,9.0,17.0,8.0,0
2018,13,2018-08-26,Belgian Grand Prix,perez,Sergio Pérez,Force India,Circuit de Spa-Francorchamps,4,11.2,0.0,0.0,14.0,13.0,10.4,11.0,7.5,0
2018,13,2018-08-26,Belgian Grand Prix,ocon,Esteban Ocon,Force India,Circuit de Spa-Francorchamps,3,10.6,0.0,0.0,13.0,18.0,9.4,20.0,5.0,0
2018,14,2018-09-02,Italian Grand Prix,ocon,Esteban Ocon,Force India,Autodromo Nazionale di Monza,8,8.0,0.0,0.0,11.4,26.0,9.0,24.0,8.0,0
2018,14,2018-09-02,Italian Grand Prix,perez,Sergio Pérez,Force India,Autodromo Nazionale di Monza,14,8.6,0.0,0.0,12.2,23.0,8.8,26.0,5.25,0
2018,15,2018-09-16,Singapore Grand Prix,perez,Sergio Pérez,Force India,Marina Bay Street Circuit,7,8.6,0.0,0.0,11.8,23.0,7.6,32.0,6.333333333333333,0
2018,15,2018-09-16,Singapore Grand Prix,ocon,Esteban Ocon,Force India,Marina Bay Street Circuit,9,8.0,0.0,0.0,10.8,26.0,8.0,32.0,9.0,0
2018,16,2018-09-30,Russian Grand Prix,perez,Sergio Pérez,Force India,Sochi Autodrom,8,9.8,0.0,0.0,10.8,22.0,11.0,22.0,9.0,0
2018,16,2018-09-30,Russian Grand Prix,ocon,Esteban Ocon,Force India,Sochi Autodrom,6,10.6,0.0,0.0,10.6,20.0,11.8,15.0,7.0,0
2018,17,2018-10-07,Japanese Grand Prix,perez,Sergio Pérez,Force India,Suzuka Circuit,9,10.4,0.0,0.0,10.4,17.0,12.4,9.0,7.666666666666667,0
2018,17,2018-10-07,Japanese Grand Prix,ocon,Esteban Ocon,Force India,Suzuka Circuit,11,10.8,0.0,0.0,8.8,18.0,12.4,9.0,9.0,0
2018,18,2018-10-21,United States Grand Prix,perez,Sergio Pérez,Force India,Circuit of the Americas,10,9.0,0.0,0.0,8.4,23.0,11.0,11.0,4.5,0
2018,18,2018-10-21,United States Grand Prix,ocon,Esteban Ocon,Force India,Circuit of the Americas,6,10.0,0.0,0.0,7.4,20.0,8.6,15.0,9.0,0
2018,19,2018-10-28,Mexican Grand Prix,ocon,Esteban Ocon,Force India,Autódromo Hermanos Rodríguez,11,12.6,0.0,0.0,8.0,12.0,10.4,14.0,9.0,0
2018,19,2018-10-28,Mexican Grand Prix,perez,Sergio Pérez,Force India,Autódromo Hermanos Rodríguez,13,9.6,0.0,0.0,9.6,17.0,10.8,12.0,10.75,0
2018,20,2018-11-11,Brazilian Grand Prix,perez,Sergio Pérez,Force India,Autódromo José Carlos Pace,12,11.8,0.0,0.0,9.4,11.0,13.0,6.0,6.5,0
2018,20,2018-11-11,Brazilian Grand Prix,ocon,Esteban Ocon,Force India,Autódromo José Carlos Pace,18,13.6,0.0,0.0,8.6,4.0,13.2,5.0,9.0,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,perez,Sergio Pérez,Force India,Yas Marina Circuit,14,10.6,0.0,0.0,10.4,12.0,14.6,1.0,10.5,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,ocon,Esteban Ocon,Force India,Yas Marina Circuit,9,12.6,0.0,0.0,10.4,4.0,12.4,5.0,9.0,0
2018,1,2018-03-25,Australian Grand Prix,leclerc,Charles Leclerc,Sauber,Albert Park Grand Prix Circuit,18,11.0,0.0,0.0,10.6,12.0,11.2,12.0,7.2,0
2018,1,2018-03-25,Australian Grand Prix,ericsson,Marcus Ericsson,Sauber,Albert Park Grand Prix Circuit,17,11.0,0.0,0.0,10.6,12.0,13.0,0.0,9.0,0
2018,2,2018-04-08,Bahrain Grand Prix,ericsson,Marcus Ericsson,Sauber,Bahrain International Circuit,17,19.0,0.0,0.0,17.0,0.0,16.0,0.0,9.0,0
2018,2,2018-04-08,Bahrain Grand Prix,leclerc,Charles Leclerc,Sauber,Bahrain International Circuit,19,13.0,0.0,0.0,18.0,0.0,13.666666666666666,2.0,8.375,0
2018,3,2018-04-15,Chinese Grand Prix,ericsson,Marcus Ericsson,Sauber,Shanghai International Circuit,20,14.0,0.0,0.0,17.0,2.0,13.25,2.0,9.0,0
2018,3,2018-04-15,Chinese Grand Prix,leclerc,Charles Leclerc,Sauber,Shanghai International Circuit,19,12.5,0.0,0.0,18.5,0.0,13.8,2.0,9.0,0
2018,4,2018-04-29,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Sauber,Baku City Circuit,13,14.666666666666666,0.0,0.0,18.666666666666668,0.0,15.0,2.0,6.6,0
2018,4,2018-04-29,Azerbaijan Grand Prix,ericsson,Marcus Ericsson,Sauber,Baku City Circuit,18,14.666666666666666,0.0,0.0,18.0,2.0,12.4,10.0,9.0,0
2018,5,2018-05-13,Spanish Grand Prix,leclerc,Charles Leclerc,Sauber,Circuit de Barcelona-Catalunya,14,12.5,0.0,0.0,17.25,8.0,12.8,8.0,9.714285714285714,0
2018,5,2018-05-13,Spanish Grand Prix,ericsson,Marcus Ericsson,Sauber,Circuit de Barcelona-Catalunya,17,13.75,0.0,0.0,18.0,2.0,12.4,9.0,9.0,0
2018,6,2018-05-27,Monaco Grand Prix,ericsson,Marcus Ericsson,Sauber,Circuit de Monaco,16,13.6,0.0,0.0,17.8,2.0,11.8,9.0,9.0,0
2018,6,2018-05-27,Monaco Grand Prix,leclerc,Charles Leclerc,Sauber,Circuit de Monaco,14,12.0,0.0,0.0,16.6,9.0,10.2,9.0,8.833333333333334,0
2018,7,2018-06-10,Canadian Grand Prix,ericsson,Marcus Ericsson,Sauber,Circuit Gilles Villeneuve,19,12.0,0.0,0.0,17.6,2.0,12.6,1.0,9.0,0
2018,7,2018-06-10,Canadian Grand Prix,leclerc,Charles Leclerc,Sauber,Circuit Gilles Villeneuve,13,13.0,0.0,0.0,15.8,9.0,13.4,1.0,7.2,0
2018,8,2018-06-24,French Grand Prix,leclerc,Charles Leclerc,Sauber,Circuit Paul Ricard,8,12.6,0.0,0.0,14.6,10.0,13.4,1.0,12.666666666666666,0
2018,8,2018-06-24,French Grand Prix,ericsson,Marcus Ericsson,Sauber,Circuit Paul Ricard,15,13.2,0.0,0.0,18.0,0.0,12.8,2.0,9.0,0
2018,9,2018-07-01,Austrian Grand Prix,leclerc,Charles Leclerc,Sauber,Red Bull Ring,18,10.8,0.0,0.0,12.4,11.0,13.2,2.0,6.111111111111111,0
2018,9,2018-07-01,Austrian Grand Prix,ericsson,Marcus Ericsson,Sauber,Red Bull Ring,20,12.6,0.0,0.0,17.0,0.0,11.4,4.0,9.0,0
2018,10,2018-07-08,British Grand Prix,ericsson,Marcus Ericsson,Sauber,Silverstone Circuit,15,12.4,0.0,0.0,17.4,1.0,10.4,5.0,9.0,0
2018,10,2018-07-08,British Grand Prix,leclerc,Charles Leclerc,Sauber,Silverstone Circuit,9,11.4,0.0,0.0,13.4,5.0,12.0,4.0,6.625,0
2018,11,2018-07-22,German Grand Prix,ericsson,Marcus Ericsson,Sauber,Hockenheimring,13,13.4,0.0,0.0,17.0,1.0,13.8,3.0,9.0,0
2018,11,2018-07-22,German Grand Prix,leclerc,Charles Leclerc,Sauber,Hockenheimring,9,13.2,0.0,0.0,12.4,4.0,13.0,5.0,17.0,0
2018,12,2018-07-29,Hungarian Grand Prix,ericsson,Marcus Ericsson,Sauber,Hungaroring,14,13.0,0.0,0.0,16.4,3.0,14.2,3.0,9.0,0
2018,12,2018-07-29,Hungarian Grand Prix,leclerc,Charles Leclerc,Sauber,Hungaroring,17,12.6,0.0,0.0,11.4,4.0,15.2,2.0,7.714285714285714,0
2018,13,2018-08-26,Belgian Grand Prix,ericsson,Marcus Ericsson,Sauber,Circuit de Spa-Francorchamps,13,13.0,0.0,0.0,15.4,3.0,15.6,2.0,9.0,0
2018,13,2018-08-26,Belgian Grand Prix,leclerc,Charles Leclerc,Sauber,Circuit de Spa-Francorchamps,12,14.6,0.0,0.0,12.2,3.0,13.8,3.0,5.428571428571429,0
2018,14,2018-09-02,Italian Grand Prix,leclerc,Charles Leclerc,Sauber,Autodromo Nazionale di Monza,15,16.2,0.0,0.0,13.0,2.0,15.6,1.0,5.0,0
2018,14,2018-09-02,Italian Grand Prix,ericsson,Marcus Ericsson,Sauber,Autodromo Nazionale di Monza,18,12.4,0.0,0.0,15.0,4.0,14.8,1.0,9.0,0
2018,15,2018-09-16,Singapore Grand Prix,ericsson,Marcus Ericsson,Sauber,Marina Bay Street Circuit,14,13.4,0.0,0.0,14.6,3.0,14.8,1.0,9.0,0
2018,15,2018-09-16,Singapore Grand Prix,leclerc,Charles Leclerc,Sauber,Marina Bay Street Circuit,13,16.6,0.0,0.0,12.4,0.0,13.0,1.0,3.25,0
2018,16,2018-09-30,Russian Grand Prix,leclerc,Charles Leclerc,Sauber,Sochi Autodrom,7,14.6,0.0,0.0,13.2,2.0,12.8,2.0,8.0,0
2018,16,2018-09-30,Russian Grand Prix,ericsson,Marcus Ericsson,Sauber,Sochi Autodrom,10,12.0,0.0,0.0,14.4,3.0,10.6,8.0,9.0,0
2018,17,2018-10-07,Japanese Grand Prix,ericsson,Marcus Ericsson,Sauber,Suzuka Circuit,20,12.8,0.0,0.0,13.8,1.0,11.0,8.0,9.0,0
2018,17,2018-10-07,Japanese Grand Prix,leclerc,Charles Leclerc,Sauber,Suzuka Circuit,10,13.0,0.0,0.0,12.8,8.0,10.4,8.0,4.2,0
2018,18,2018-10-21,United States Grand Prix,ericsson,Marcus Ericsson,Sauber,Circuit of the Americas,16,12.2,0.0,0.0,15.0,1.0,11.8,8.0,9.0,0
2018,18,2018-10-21,United States Grand Prix,leclerc,Charles Leclerc,Sauber,Circuit of the Americas,9,12.6,0.0,0.0,11.4,8.0,12.0,7.0,6.4,0
2018,19,2018-10-28,Mexican Grand Prix,leclerc,Charles Leclerc,Sauber,Autódromo Hermanos Rodríguez,9,12.0,0.0,0.0,10.8,8.0,13.6,1.0,4.2,0
2018,19,2018-10-28,Mexican Grand Prix,ericsson,Marcus Ericsson,Sauber,Autódromo Hermanos Rodríguez,10,12.2,0.0,0.0,15.6,1.0,12.4,7.0,9.0,0
2018,20,2018-11-11,Brazilian Grand Prix,leclerc,Charles Leclerc,Sauber,Autódromo José Carlos Pace,7,11.2,0.0,0.0,9.6,14.0,11.8,9.0,10.4,0
2018,20,2018-11-11,Brazilian Grand Prix,ericsson,Marcus Ericsson,Sauber,Autódromo José Carlos Pace,6,11.0,0.0,0.0,14.0,3.0,9.6,15.0,9.0,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Sauber,Yas Marina Circuit,8,10.8,0.0,0.0,8.4,18.0,11.6,14.0,5.5,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,ericsson,Marcus Ericsson,Sauber,Yas Marina Circuit,12,12.8,0.0,0.0,12.4,3.0,10.0,20.0,9.0,0
2024,1,2024-03-02,Bahrain Grand Prix,bottas,Valtteri Bottas,Sauber,Bahrain International Circuit,16,15.8,0.0,0.0,13.0,0.0,12.2,14.0,4.6,0
2024,1,2024-03-02,Bahrain Grand Prix,zhou,Guanyu Zhou,Sauber,Bahrain International Circuit,17,15.2,0.0,0.0,15.6,0.0,14.2,12.0,9.0,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,bottas,Valtteri Bottas,Sauber,Jeddah Corniche Circuit,16,17.2,0.0,0.0,13.6,0.0,15.0,6.0,3.0,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,zhou,Guanyu Zhou,Sauber,Jeddah Corniche Circuit,20,14.8,0.0,0.0,16.6,0.0,14.4,6.0,9.0,0
2024,3,2024-03-24,Australian Grand Prix,bottas,Valtteri Bottas,Sauber,Albert Park Grand Prix Circuit,13,17.6,0.0,0.0,15.0,0.0,16.6,0.0,4.5,0
2024,3,2024-03-24,Australian Grand Prix,zhou,Guanyu Zhou,Sauber,Albert Park Grand Prix Circuit,19,15.6,0.0,0.0,18.6,0.0,15.8,0.0,9.0,0
2024,4,2024-04-07,Japanese Grand Prix,bottas,Valtteri Bottas,Sauber,Suzuka Circuit,13,17.2,0.0,0.0,14.0,0.0,15.0,0.0,1.5,0
2024,4,2024-04-07,Japanese Grand Prix,zhou,Guanyu Zhou,Sauber,Suzuka Circuit,20,15.2,0.0,0.0,18.4,0.0,15.6,0.0,9.0,0
2024,5,2024-04-21,Chinese Grand Prix,zhou,Guanyu Zhou,Sauber,Shanghai International Circuit,16,15.8,0.0,0.0,19.0,0.0,15.8,0.0,9.0,0
2024,5,2024-04-21,Chinese Grand Prix,bottas,Valtteri Bottas,Sauber,Shanghai International Circuit,10,16.6,0.0,0.0,15.2,0.0,15.0,0.0,2.0,0
2024,6,2024-05-05,Miami Grand Prix,zhou,Guanyu Zhou,Sauber,Miami International Autodrome,19,15.2,0.0,0.0,18.4,0.0,16.2,0.0,9.0,0
2024,6,2024-05-05,Miami Grand Prix,bottas,Valtteri Bottas,Sauber,Miami International Autodrome,16,16.8,0.0,0.0,13.6,0.0,16.0,0.0,9.0,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,zhou,Guanyu Zhou,Sauber,Autodromo Enzo e Dino Ferrari,17,15.8,0.0,0.0,18.8,0.0,16.4,0.0,9.0,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,bottas,Valtteri Bottas,Sauber,Autodromo Enzo e Dino Ferrari,16,16.2,0.0,0.0,13.6,0.0,15.8,0.0,10.0,0
2024,8,2024-05-26,Monaco Grand Prix,zhou,Guanyu Zhou,Sauber,Circuit de Monaco,18,15.2,0.0,0.0,18.2,0.0,16.6,0.0,9.0,0
2024,8,2024-05-26,Monaco Grand Prix,bottas,Valtteri Bottas,Sauber,Circuit de Monaco,17,16.4,0.0,0.0,13.6,0.0,15.8,0.0,9.0,0
2024,9,2024-06-09,Canadian Grand Prix,zhou,Guanyu Zhou,Sauber,Circuit Gilles Villeneuve,20,15.4,0.0,0.0,18.0,0.0,15.6,0.0,9.0,0
2024,9,2024-06-09,Canadian Grand Prix,bottas,Valtteri Bottas,Sauber,Circuit Gilles Villeneuve,19,16.2,0.0,0.0,14.4,0.0,15.4,0.0,3.0,0
2024,10,2024-06-23,Spanish Grand Prix,zhou,Guanyu Zhou,Sauber,Circuit de Barcelona-Catalunya,15,14.8,0.0,0.0,18.0,0.0,15.0,0.0,9.0,0
2024,10,2024-06-23,Spanish Grand Prix,bottas,Valtteri Bottas,Sauber,Circuit de Barcelona-Catalunya,12,16.0,0.0,0.0,15.6,0.0,14.0,0.0,2.5,0
2024,11,2024-06-30,Austrian Grand Prix,bottas,Valtteri Bottas,Sauber,Red Bull Ring,18,15.2,0.0,0.0,16.0,0.0,14.0,0.0,5.0,0
2024,11,2024-06-30,Austrian Grand Prix,zhou,Guanyu Zhou,Sauber,Red Bull Ring,20,14.6,0.0,0.0,17.8,0.0,14.6,0.0,9.0,0
2024,12,2024-07-07,British Grand Prix,bottas,Valtteri Bottas,Sauber,Silverstone Circuit,16,15.2,0.0,0.0,16.4,0.0,15.0,0.0,4.6,0
2024,12,2024-07-07,British Grand Prix,zhou,Guanyu Zhou,Sauber,Silverstone Circuit,14,15.2,0.0,0.0,18.0,0.0,15.4,0.0,9.0,0
2024,13,2024-07-21,Hungarian Grand Prix,bottas,Valtteri Bottas,Sauber,Hungaroring,12,14.6,0.0,0.0,16.4,0.0,16.4,0.0,8.0,0
2024,13,2024-07-21,Hungarian Grand Prix,zhou,Guanyu Zhou,Sauber,Hungaroring,18,15.8,0.0,0.0,17.4,0.0,16.4,0.0,9.0,0
2024,14,2024-07-28,Belgian Grand Prix,bottas,Valtteri Bottas,Sauber,Circuit de Spa-Francorchamps,14,15.2,0.0,0.0,15.4,0.0,17.0,0.0,5.25,0
2024,14,2024-07-28,Belgian Grand Prix,zhou,Guanyu Zhou,Sauber,Circuit de Spa-Francorchamps,19,16.4,0.0,0.0,17.4,0.0,16.6,0.0,9.0,0
2024,15,2024-08-25,Dutch Grand Prix,bottas,Valtteri Bottas,Sauber,Circuit Park Zandvoort,16,15.6,0.0,0.0,14.4,0.0,17.4,0.0,3.0,0
2024,15,2024-08-25,Dutch Grand Prix,zhou,Guanyu Zhou,Sauber,Circuit Park Zandvoort,17,17.2,0.0,0.0,17.2,0.0,17.6,0.0,9.0,0
2024,16,2024-09-01,Italian Grand Prix,bottas,Valtteri Bottas,Sauber,Autodromo Nazionale di Monza,19,16.2,0.0,0.0,15.2,0.0,18.4,0.0,3.25,0
2024,16,2024-09-01,Italian Grand Prix,zhou,Guanyu Zhou,Sauber,Autodromo Nazionale di Monza,20,18.6,0.0,0.0,17.6,0.0,17.8,0.0,9.0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,bottas,Valtteri Bottas,Sauber,Baku City Circuit,16,16.2,0.0,0.0,15.4,0.0,18.4,0.0,9.0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,zhou,Guanyu Zhou,Sauber,Baku City Circuit,17,18.8,0.0,0.0,17.6,0.0,17.8,0.0,9.0,0
2024,18,2024-09-22,Singapore Grand Prix,zhou,Guanyu Zhou,Sauber,Marina Bay Street Circuit,20,18.0,0.0,0.0,18.2,0.0,16.8,0.0,9.0,0
2024,18,2024-09-22,Singapore Grand Prix,bottas,Valtteri Bottas,Sauber,Marina Bay Street Circuit,19,16.4,0.0,0.0,15.4,0.0,15.8,0.0,4.5,0
