season,round,race_name,date,circuit,position,position_text,points,driver_number,driver_id,driver_code,driver_name,constructor,grid,laps,status,finish_time,finish_time_millis,fastest_lap_rank,fastest_lap_time,fastest_lap_number
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,18,18,0,6,latifi,LAT,Nicholas Latifi,Williams,20,71,+1 Lap,,,18,1:16.066,62
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,19,R,0,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,16,53,Engine,,,19,1:16.844,51
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,20,R,0,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,43,Differential,,,20,1:17.138,16
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,1,1,25,1,max_verstappen,VER,Max Verstappen,Red Bull,7,53,Finished,1:20:27.511,4827511,6,1:24.745,38
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,2,2,18,16,leclerc,LEC,Charles Leclerc,Ferrari,1,53,Finished,+2.446,4829957,2,1:24.336,38
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,3,3,15,63,russell,RUS,George Russell,Mercedes,2,53,Finished,+3.405,4830916,7,1:25.288,40
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,4,4,12,55,sainz,SAI,Carlos Sainz,Ferrari,18,53,Finished,+5.061,4832572,4,1:24.446,41
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,5,5,10,44,hamilton,HAM,Lewis Hamilton,Mercedes,19,53,Finished,+5.380,4832891,3,1:24.434,43
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,6,6,9,11,perez,PER,Sergio Pérez,Red Bull,13,53,Finished,+6.091,4833602,1,1:24.030,46
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,7,7,6,4,norris,NOR,Lando Norris,McLaren,3,53,Finished,+6.207,4833718,5,1:24.718,43
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,8,8,4,10,gasly,GAS,Pierre Gasly,AlphaTauri,5,53,Finished,+6.396,4833907,14,1:26.718,30
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,9,9,2,45,de_vries,DEV,Nyck de Vries,Williams,8,53,Finished,+7.122,4834633,13,1:26.624,41
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,10,10,1,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,9,53,Finished,+7.910,4835421,10,1:26.361,41
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,11,11,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,53,Finished,+8.323,4835834,11,1:26.593,37
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,12,12,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,17,53,Finished,+8.549,4836060,8,1:25.298,43
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,13,13,0,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,15,52,+1 Lap,,,9,1:25.706,45
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,14,14,0,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,52,+1 Lap,,,17,1:26.857,43
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,15,15,0,6,latifi,LAT,Nicholas Latifi,Williams,10,52,+1 Lap,,,15,1:26.798,17
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,16,16,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,52,+1 Lap,,,16,1:26.798,37
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,17,R,0,3,ricciardo,RIC,Daniel Ricciardo,McLaren,4,45,Oil leak,,,12,1:26.603,39
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,18,R,0,18,stroll,STR,Lance Stroll,Aston Martin,12,39,Engine,,,19,1:27.467,34
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,19,R,0,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,6,31,Water pressure,,,18,1:27.203,7
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,20,R,0,5,vettel,VET,Sebastian Vettel,Aston Martin,11,10,Engine,,,20,1:27.501,4
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,1,1,25,11,perez,PER,Sergio Pérez,Red Bull,2,59,Finished,2:02:20.238,7340238,2,1:48.165,57
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,2,2,18,16,leclerc,LEC,Charles Leclerc,Ferrari,1,59,Finished,+2.595,7342833,4,1:48.753,54
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,3,3,15,55,sainz,SAI,Carlos Sainz,Ferrari,4,59,Finished,+10.305,7350543,3,1:48.414,59
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,4,4,12,4,norris,NOR,Lando Norris,McLaren,6,59,Finished,+21.133,7361371,6,1:49.212,56
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,5,5,10,3,ricciardo,RIC,Daniel Ricciardo,McLaren,16,59,Finished,+53.282,7393520,12,1:51.006,57
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,6,6,8,18,stroll,STR,Lance Stroll,Aston Martin,11,59,Finished,+56.330,7396568,7,1:50.283,58
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,7,7,6,1,max_verstappen,VER,Max Verstappen,Red Bull,8,59,Finished,+58.825,7399063,5,1:49.142,52
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,8,8,4,5,vettel,VET,Sebastian Vettel,Aston Martin,13,59,Finished,+1:00.032,7400270,11,1:50.669,58
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,9,9,2,44,hamilton,HAM,Lewis Hamilton,Mercedes,3,59,Finished,+1:01.515,7401753,10,1:50.622,58
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,10,10,1,10,gasly,GAS,Pierre Gasly,AlphaTauri,7,59,Finished,+1:09.576,7409814,9,1:50.569,56
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,11,11,0,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,15,59,Finished,+1:28.844,7429082,13,1:51.864,52
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,12,12,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,9,59,Finished,+1:32.610,7432848,14,1:52.067,59
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,13,13,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,12,58,+1 Lap,,,8,1:50.290,58
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,14,14,0,63,russell,RUS,George Russell,Mercedes,0,57,+2 Laps,,,1,1:46.458,54
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,15,R,0,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,34,Accident,,,15,1:58.716,32
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,16,R,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,26,Engine,,,17,2:01.105,24
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,17,R,0,23,albon,ALB,Alexander Albon,Williams,18,25,Collision damage,,,18,2:02.121,24
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,18,R,0,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,5,20,Engine,,,16,2:00.463,19
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,19,R,0,6,latifi,LAT,Nicholas Latifi,Williams,19,7,Collision damage,,,20,2:05.585,5
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,20,R,0,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,14,6,Collision,,,19,2:05.556,5
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,1,1,25,1,max_verstappen,VER,Max Verstappen,Red Bull,1,28,Finished,3:01:44.004,10904004,4,1:44.911,10
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,2,2,18,11,perez,PER,Sergio Pérez,Red Bull,4,28,Finished,+27.066,10931070,9,1:46.120,11
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,3,3,15,16,leclerc,LEC,Charles Leclerc,Ferrari,2,28,Finished,+31.763,10935767,3,1:44.489,10
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,4,4,12,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,5,28,Finished,+39.685,10943689,11,1:46.559,11
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,5,5,10,44,hamilton,HAM,Lewis Hamilton,Mercedes,6,28,Finished,+40.326,10944330,7,1:45.530,11
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,6,6,8,5,vettel,VET,Sebastian Vettel,Aston Martin,9,28,Finished,+46.358,10950362,12,1:46.964,13
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,7,7,6,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,7,28,Finished,+46.369,10950373,2,1:44.412,25
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,8,8,4,63,russell,RUS,George Russell,Mercedes,8,28,Finished,+47.661,10951665,13,1:47.004,21
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,9,9,2,6,latifi,LAT,Nicholas Latifi,Williams,20,28,Finished,+1:10.143,10974147,18,1:48.371,12
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,10,10,1,4,norris,NOR,Lando Norris,McLaren,10,28,Finished,+1:10.782,10974786,17,1:48.175,8
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,11,11,0,3,ricciardo,RIC,Daniel Ricciardo,McLaren,11,28,Finished,+1:12.877,10976881,15,1:47.843,11
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,12,12,0,18,stroll,STR,Lance Stroll,Aston Martin,19,28,Finished,+1:13.904,10977908,5,1:45.205,21
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,13,13,0,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13,28,Finished,+1:15.599,10979603,8,1:45.893,22
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,14,14,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,28,Finished,+1:26.016,10990020,16,1:48.072,10
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,15,15,0,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,12,28,Finished,+1:26.496,10990500,14,1:47.820,11
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,16,16,0,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,14,28,Finished,+1:27.043,10991047,1,1:44.411,20
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,17,17,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,28,Finished,+1:32.523,10996527,6,1:45.387,22
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,18,18,0,10,gasly,GAS,Pierre Gasly,AlphaTauri,17,28,Finished,+1:48.091,11012095,10,1:46.545,13
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,19,R,0,55,sainz,SAI,Carlos Sainz,Ferrari,3,0,Accident,,,,,
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,20,R,0,23,albon,ALB,Alexander Albon,Williams,16,0,Hydraulics,,,,,
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,1,1,25,1,max_verstappen,VER,Max Verstappen,Red Bull,2,56,Finished,1:42:11.687,6131687,2,1:39.541,37
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,2,2,18,44,hamilton,HAM,Lewis Hamilton,Mercedes,3,56,Finished,+5.023,6136710,5,1:39.830,45
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,3,3,15,16,leclerc,LEC,Charles Leclerc,Ferrari,12,56,Finished,+7.501,6139188,4,1:39.731,37
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,4,4,12,11,perez,PER,Sergio Pérez,Red Bull,9,56,Finished,+8.293,6139980,3,1:39.563,44
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,5,5,11,63,russell,RUS,George Russell,Mercedes,4,56,Finished,+44.815,6176502,1,1:38.788,56
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,6,6,8,4,norris,NOR,Lando Norris,McLaren,6,56,Finished,+53.785,6185472,7,1:41.322,49
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,7,7,6,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,14,56,Finished,+55.078,6186765,8,1:41.538,39
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,8,8,4,5,vettel,VET,Sebastian Vettel,Aston Martin,10,56,Finished,+1:05.354,6197041,16,1:42.546,35
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,9,9,2,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,56,Finished,+1:05.834,6197521,11,1:42.206,36
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,10,10,1,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,19,56,Finished,+1:10.919,6202606,6,1:41.243,49
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,11,11,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,0,56,Finished,+1:12.875,6204562,13,1:42.394,39
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,12,12,0,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,18,56,Finished,+1:16.164,6207851,15,1:42.471,46
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,13,13,0,23,albon,ALB,Alexander Albon,Williams,8,56,Finished,+1:20.057,6211744,9,1:41.674,55
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,14,14,0,10,gasly,GAS,Pierre Gasly,AlphaTauri,11,56,Finished,+1:21.763,6213450,12,1:42.320,55
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,15,15,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16,56,Finished,+1:24.490,6216177,10,1:41.804,51
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,16,16,0,3,ricciardo,RIC,Daniel Ricciardo,McLaren,15,56,Finished,+1:30.487,6222174,14,1:42.420,55
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,17,17,0,6,latifi,LAT,Nicholas Latifi,Williams,17,56,Finished,+1:43.588,6235275,19,1:43.485,54
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,18,R,0,18,stroll,STR,Lance Stroll,Aston Martin,5,21,Collision,,,17,1:43.080,3
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,19,R,0,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,7,16,Spun off,,,18,1:43.391,4
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,20,R,0,55,sainz,SAI,Carlos Sainz,Ferrari,1,1,Collision damage,,,,,
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,1,1,25,1,max_verstappen,VER,Max Verstappen,Red Bull,1,71,Finished,1:38:36.729,5916729,4,1:22.046,36
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,2,2,18,44,hamilton,HAM,Lewis Hamilton,Mercedes,3,71,Finished,+15.186,5931915,5,1:22.062,32
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,3,3,15,11,perez,PER,Sergio Pérez,Red Bull,4,71,Finished,+18.097,5934826,2,1:21.775,30
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,4,4,13,63,russell,RUS,George Russell,Mercedes,2,71,Finished,+49.431,5966160,1,1:20.153,71
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,5,5,10,55,sainz,SAI,Carlos Sainz,Ferrari,5,71,Finished,+58.123,5974852,6,1:22.199,32
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,6,6,8,16,leclerc,LEC,Charles Leclerc,Ferrari,7,71,Finished,+1:08.774,5985503,10,1:22.603,48
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,7,7,6,3,ricciardo,RIC,Daniel Ricciardo,McLaren,11,70,+1 Lap,,,3,1:22.022,48
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,8,8,4,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,70,+1 Lap,,,14,1:23.279,48
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,9,9,2,4,norris,NOR,Lando Norris,McLaren,8,70,+1 Lap,,,17,1:23.402,48
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,10,10,1,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,6,70,+1 Lap,,,16,1:23.363,43
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,11,11,0,10,gasly,GAS,Pierre Gasly,AlphaTauri,14,70,+1 Lap,,,8,1:22.277,42
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,12,12,0,23,albon,ALB,Alexander Albon,Williams,17,70,+1 Lap,,,12,1:22.914,48
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,13,13,0,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12,70,+1 Lap,,,7,1:22.260,47
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,14,14,0,5,vettel,VET,Sebastian Vettel,Aston Martin,16,70,+1 Lap,,,13,1:23.086,45
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,15,15,0,18,stroll,STR,Lance Stroll,Aston Martin,20,70,+1 Lap,,,9,1:22.463,42
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,16,16,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,70,+1 Lap,,,19,1:23.641,30
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,17,17,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,70,+1 Lap,,,15,1:23.300,49
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,18,18,0,6,latifi,LAT,Nicholas Latifi,Williams,18,69,+2 Laps,,,20,1:23.709,56
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,19,19,0,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,63,Engine,,,11,1:22.866,48
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,20,R,0,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13,50,Collision damage,,,18,1:23.403,48
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,1,1,26,63,russell,RUS,George Russell,Mercedes,1,71,Finished,1:38:34.044,5914044,1,1:13.785,61
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,2,2,18,44,hamilton,HAM,Lewis Hamilton,Mercedes,2,71,Finished,+1.529,5915573,2,1:13.942,63
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,3,3,15,55,sainz,SAI,Carlos Sainz,Ferrari,7,71,Finished,+4.051,5918095,3,1:13.953,65
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,4,4,12,16,leclerc,LEC,Charles Leclerc,Ferrari,5,71,Finished,+8.441,5922485,6,1:14.253,63
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,5,5,10,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,17,71,Finished,+9.561,5923605,4,1:14.164,62
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,6,6,8,1,max_verstappen,VER,Max Verstappen,Red Bull,3,71,Finished,+10.056,5924100,5,1:14.195,64
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,7,7,6,11,perez,PER,Sergio Pérez,Red Bull,4,71,Finished,+14.080,5928124,7,1:14.283,62
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,8,8,4,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,16,71,Finished,+18.690,5932734,9,1:15.093,65
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,9,9,2,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,14,71,Finished,+22.552,5936596,14,1:15.511,62
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,10,10,1,18,stroll,STR,Lance Stroll,Aston Martin,15,71,Finished,+23.552,5937596,8,1:14.831,50
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,11,11,0,5,vettel,VET,Sebastian Vettel,Aston Martin,9,71,Finished,+26.183,5940227,15,1:15.549,64
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,12,12,0,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13,71,Finished,+29.325,5943369,17,1:15.802,64
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,13,13,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,12,71,Finished,+29.899,5943943,10,1:15.251,63
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,14,14,0,10,gasly,GAS,Pierre Gasly,AlphaTauri,10,71,Finished,+31.867,5945911,12,1:15.327,64
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,15,15,0,23,albon,ALB,Alexander Albon,Williams,19,71,Finished,+36.016,5950060,16,1:15.613,49
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,16,16,0,6,latifi,LAT,Nicholas Latifi,Williams,18,71,Finished,+37.038,5951082,11,1:15.327,59
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,17,17,0,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,0,70,+1 Lap,,,13,1:15.508,63
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,18,R,0,4,norris,NOR,Lando Norris,McLaren,6,50,Gearbox,,,18,1:15.855,48
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,19,R,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,8,0,Collision,,,,,
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,20,R,0,3,ricciardo,RIC,Daniel Ricciardo,McLaren,11,0,Collision,,,,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,1,1,25,1,max_verstappen,VER,Max Verstappen,Red Bull,1,58,Finished,1:27:45.914,5265914,6,1:29.392,54
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,2,2,18,16,leclerc,LEC,Charles Leclerc,Ferrari,3,58,Finished,+8.771,5274685,10,1:29.719,48
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,3,3,15,11,perez,PER,Sergio Pérez,Red Bull,2,58,Finished,+10.093,5276007,4,1:28.972,52
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,4,4,12,55,sainz,SAI,Carlos Sainz,Ferrari,4,58,Finished,+24.892,5290806,3,1:28.879,50
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,5,5,10,63,russell,RUS,George Russell,Mercedes,6,58,Finished,+35.888,5301802,2,1:28.836,48
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,6,6,9,4,norris,NOR,Lando Norris,McLaren,7,58,Finished,+56.234,5322148,1,1:28.391,44
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,7,7,6,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,58,Finished,+57.240,5323154,5,1:29.333,45
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,8,8,4,18,stroll,STR,Lance Stroll,Aston Martin,14,58,Finished,+1:16.931,5342845,9,1:29.620,42
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,9,9,2,3,ricciardo,RIC,Daniel Ricciardo,McLaren,13,58,Finished,+1:23.268,5349182,18,1:30.785,45
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,10,10,1,5,vettel,VET,Sebastian Vettel,Aston Martin,9,58,Finished,+1:23.898,5349812,15,1:30.312,35
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,11,11,0,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,58,Finished,+1:29.371,5355285,7,1:29.489,40
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,12,12,0,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,15,57,+1 Lap,,,8,1:29.600,53
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,13,13,0,23,albon,ALB,Alexander Albon,Williams,19,57,+1 Lap,,,13,1:29.939,40
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,14,14,0,10,gasly,GAS,Pierre Gasly,AlphaTauri,17,57,+1 Lap,,,19,1:31.081,16
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,15,15,0,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,18,57,+1 Lap,,,16,1:30.352,47
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,16,16,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,12,57,+1 Lap,,,12,1:29.833,39
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,17,17,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,57,+1 Lap,,,20,1:31.158,40
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,18,18,0,44,hamilton,HAM,Lewis Hamilton,Mercedes,5,55,Hydraulics,,,11,1:29.788,42
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,19,19,0,6,latifi,LAT,Nicholas Latifi,Williams,20,55,Collision damage,,,14,1:30.309,45
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,20,R,0,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,10,27,Water leak,,,17,1:30.579,24
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,1,1,25,77,bottas,BOT,Valtteri Bottas,Mercedes,1,71,Finished,1:30:55.739,5455739,2,1:07.657,68
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,2,2,18,16,leclerc,LEC,Charles Leclerc,Ferrari,7,71,Finished,+2.700,5458439,4,1:07.901,64
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,3,3,16,4,norris,NOR,Lando Norris,McLaren,3,71,Finished,+5.491,5461230,1,1:07.475,71
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,4,4,12,44,hamilton,HAM,Lewis Hamilton,Mercedes,5,71,Finished,+5.689,5461428,3,1:07.712,67
